season,event_id,game_date,away,home,training_before,training_games_this_season,prediction,actual,residual
2025,401762471,2025-09-25,ARMY,ECU,2025-09-22,513,51.18,34,-17.18
2025,401754543,2025-09-26,FSU,UVA,2025-09-22,513,66.75,84,17.25
2025,401756902,2025-09-26,TCU,ASU,2025-09-22,513,52.52,51,-1.52
2025,401752939,2025-09-26,HOU,ORST,2025-09-22,513,49.8,51,1.2
2025,401752717,2025-09-27,ND,ARK,2025-09-22,513,70.47,69,-1.47
2025,401752849,2025-09-27,RUTG,MINN,2025-09-22,513,59.04,59,-0.04
2025,401752850,2025-09-27,USC,ILL,2025-09-22,513,64.31,66,1.69
2025,401754545,2025-09-27,DUKE,SYR,2025-09-22,513,64.99,41,-23.99
2025,401754546,2025-09-27,GT,WAKE,2025-09-22,513,48.0,59,11.0
2025,401754547,2025-09-27,LOU,PITT,2025-09-22,513,61.33,61,-0.33
2025,401756905,2025-09-27,CIN,KU,2025-09-22,513,54.55,71,16.45
2025,401756906,2025-09-27,UCF,KSU,2025-09-22,513,49.04,54,4.96
2025,401761617,2025-09-27,USA,UNT,2025-09-22,513,67.12,58,-9.12
2025,401762825,2025-09-27,BGSU,OHIO,2025-09-22,513,48.56,55,6.44
2025,401752725,2025-09-27,USU,VAN,2025-09-22,513,60.19,90,29.81
2025,401762826,2025-09-27,EMU,CMU,2025-09-22,513,62.02,37,-25.02
2025,401761614,2025-09-27,GASO,JMU,2025-09-22,513,57.2,45,-12.2
2025,401761616,2025-09-27,ARST,ULM,2025-09-22,513,55.19,44,-11.19
2025,401752719,2025-09-27,LSU,MISS,2025-09-22,513,51.51,43,-8.51
2025,401752724,2025-09-27,AUB,TA&M,2025-09-22,513,56.98,26,-30.98
2025,401752851,2025-09-27,UCLA,NU,2025-09-22,513,43.62,31,-12.62
2025,401752852,2025-09-27,OSU,WASH,2025-09-22,513,60.09,30,-30.09
2025,401752853,2025-09-27,IU,IOWA,2025-09-22,513,55.51,35,-20.51
2025,401754544,2025-09-27,CAL,BC,2025-09-22,513,54.97,52,-2.97
2025,401756907,2025-09-27,BAY,OKST,2025-09-22,513,56.74,72,15.26
2025,401756908,2025-09-27,UTAH,WVU,2025-09-22,513,47.28,62,14.72
2025,401757170,2025-09-27,CONN,BUFF,2025-09-22,513,56.33,37,-19.33
2025,401760380,2025-09-27,SDSU,NIU,2025-09-22,513,43.27,9,-34.27
2025,401762473,2025-09-27,RICE,NAVY,2025-09-22,513,52.82,34,-18.82
2025,401762824,2025-09-27,AKR,TOL,2025-09-22,513,48.01,48,-0.01
2025,401757274,2025-09-27,NMSU,UNM,2025-09-22,513,45.83,58,12.17
2025,401760378,2025-09-27,HAW,AFA,2025-09-22,513,57.56,79,21.44
2025,401762474,2025-09-27,TULN,TLSA,2025-09-22,513,45.96,45,-0.96
2025,401752720,2025-09-27,TENN,MSST,2025-09-22,513,66.85,75,8.15
2025,401757270,2025-09-27,MTSU,KENN,2025-09-22,513,48.95,40,-8.95
2025,401757271,2025-09-27,LIB,ODU,2025-09-22,513,50.38,28,-22.38
2025,401754548,2025-09-27,VT,NCSU,2025-09-22,513,59.38,44,-15.38
2025,401756904,2025-09-27,ARIZ,ISU,2025-09-22,513,44.92,53,8.08
2025,401757269,2025-09-27,JVST,USM,2025-09-22,513,56.0,67,11.0
2025,401757273,2025-09-27,WKU,MOST,2025-09-22,513,56.46,49,-7.46
2025,401762472,2025-09-27,MEM,FAU,2025-09-22,513,55.58,81,25.42
2025,401752718,2025-09-27,ALA,UGA,2025-09-22,513,55.57,45,-10.57
2025,401752721,2025-09-27,MASS,MIZ,2025-09-22,513,59.71,48,-11.71
2025,401752854,2025-09-27,ORE,PSU,2025-09-22,513,59.1,54,-5.1
2025,401752950,2025-09-27,WSU,CSU,2025-09-22,513,47.38,23,-24.38
2025,401754549,2025-09-27,SJSU,STAN,2025-09-22,513,46.61,59,12.39
2025,401760379,2025-09-27,APP,BOIS,2025-09-22,513,53.42,61,7.58
2025,401752722,2025-09-27,UK,SC,2025-09-22,513,43.24,48,4.76
2025,401761615,2025-09-27,MRSH,UL,2025-09-22,513,49.2,105,55.8
2025,401757272,2025-09-27,LT,UTEP,2025-09-22,513,46.57,41,-5.57
2025,401756903,2025-09-27,BYU,COLO,2025-09-22,513,52.07,45,-7.07
2025,401757275,2025-10-02,SHSU,NMSU,2025-09-29,620,53.94,47,-6.94
2025,401757276,2025-10-03,WKU,DEL,2025-09-29,620,58.58,51,-7.58
2025,401762475,2025-10-03,CLT,USF,2025-09-29,620,50.25,80,29.75
2025,401760384,2025-10-03,UNM,SJSU,2025-09-29,620,52.26,63,10.74
2025,401756909,2025-10-03,WVU,BYU,2025-09-29,620,48.72,62,13.28
2025,401760382,2025-10-03,CSU,SDSU,2025-09-29,620,35.86,69,33.14
2025,401752728,2025-10-04,UK,UGA,2025-09-29,620,50.9,49,-1.9
2025,401752856,2025-10-04,WIS,MICH,2025-09-29,620,48.13,34,-14.13
2025,401752861,2025-10-04,ILL,PUR,2025-09-29,620,52.3,70,17.7
2025,401754550,2025-10-04,BC,PITT,2025-09-29,620,65.04,55,-10.04
2025,401754552,2025-10-04,CLEM,UNC,2025-09-29,620,44.46,48,3.54
2025,401756911,2025-10-04,KSU,BAY,2025-09-29,620,62.1,69,6.9
2025,401756912,2025-10-04,ISU,CIN,2025-09-29,620,52.5,68,15.5
2025,401760381,2025-10-04,AFA,NAVY,2025-09-29,620,66.77,65,-1.77
2025,401762476,2025-10-04,ARMY,UAB,2025-09-29,620,63.51,44,-19.51
2025,401762830,2025-10-04,OHIO,BALL,2025-09-29,620,54.09,34,-20.09
2025,401754556,2025-10-04,WAKE,VT,2025-09-29,620,48.52,53,4.48
2025,401762479,2025-10-04,UTSA,TEM,2025-09-29,620,63.64,48,-15.64
2025,401762832,2025-10-04,WMU,MASS,2025-09-29,620,45.6,24,-21.6
